release_time,stock_code,stock_short_name,report_url,report_type,release_year,fiscal_year,identifier
05/07/2017 16:34,01213,MOBICON GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0705/ltn20170705513.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2016/2017 (3413KB)",2017,2016,2017_01213
05/07/2017 16:33,00353,ENERGY INTINV,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0705/ltn20170705503.pdf,"2016 Environmental, Social and Governance Report (3922KB)",2017,2016,2017_00353
05/07/2017 12:04,03399,YUEYUN TRANS,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0705/ltn20170705285.pdf,"Environmental, Social and Governance Report 2016 (2552KB)",2017,2016,2017_03399
04/07/2017 17:24,00396,HING LEE (HK),https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0704/ltn201707041076.pdf,"Environmental, Social and Governance Report 2016 (810KB)",2017,2016,2017_00396
04/07/2017 17:10,00274,C BILLION RES,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0704/ltn20170704977.pdf,"Environmental, Social and Governance Report For the Year Ended 31 December 2016 (886KB)",2017,2016,2017_00274
04/07/2017 17:02,02016,CZBANK,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0704/ltn20170704911.pdf,"2016 Environmental, Social and Governance Report (2843KB)",2017,2016,2017_02016
04/07/2017 14:58,01185,CHINA ENERGINE,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0704/ltn20170704595.pdf,CORPORATE SOCIAL RESPONSIBILITY REPORT 2016 (10357KB),2017,2016,2017_01185
03/07/2017 20:35,08425,HING MING HLDGS,https://www1.hkexnews.hk/listedco/listconews/gem/2017/0703/gln20170703321.pdf,"Environmental, Social and Governance Report 2017 (1250KB)",2017,2017,2017_08425
03/07/2017 19:01,00334,CH DISPLAY OPT,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0703/ltn201707032100.pdf,"Environment, Social and Governance Report 2016 (1534KB)",2017,2016,2017_00334
03/07/2017 06:15,08191,HONG WEI ASIA,https://www1.hkexnews.hk/listedco/listconews/gem/2017/0703/gln20170703001.pdf,"Environmental, Social and Governance Report 2016 (753KB)",2017,2016,2017_08191
02/07/2017 19:05,08175,C DIGITAL CUL,https://www1.hkexnews.hk/listedco/listconews/gem/2017/0702/gln20170702013.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2016 (1392KB)",2017,2016,2017_08175
30/06/2017 22:59,00489,DONGFENG GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn201706301490.pdf,"2016 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (18829KB)",2017,2016,2017_00489
30/06/2017 22:55,08128,C G SOURCE ENGY,https://www1.hkexnews.hk/listedco/listconews/gem/2017/0630/gln20170630387.pdf,"ENVIRONMENTAL, SOCIAL & GOVERNANCE Report 2016 (1730KB)",2017,2016,2017_08128
30/06/2017 22:50,01112,H&H INTL HLDG,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn201706301446.pdf,"Environmental, Social and Governance Report 2016 (1385KB)",2017,2016,2017_01112
30/06/2017 22:45,08100,GET HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/gem/2017/0630/gln20170630383.pdf,"Environmental, Social and Governance Report 2016 (2268KB)",2017,2016,2017_08100
30/06/2017 22:45,00245,CN MINSHENG FIN,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn201706301422.pdf,"2016 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (2568KB)",2017,2016,2017_00245
30/06/2017 22:44,01446,HUNGFOOKTONG,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn201706301420.pdf,"Environmental, Social and Governance Report 2016 (6661KB)",2017,2016,2017_01446
30/06/2017 22:36,08270,CHINA CBM,https://www1.hkexnews.hk/listedco/listconews/gem/2017/0630/gln20170630375.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2016 (2925KB)",2017,2016,2017_08270
30/06/2017 20:51,00687,HKICIM GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn201706301218.pdf,"2016 Environmental, Social and Governance Report (5544KB)",2017,2016,2017_00687
30/06/2017 20:47,01303,HUILI RES,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn201706301211.pdf,"2016 Environmental, Social and Governance Report (423KB)",2017,2016,2017_01303
30/06/2017 20:45,00691,SHANSHUI CEMENT,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn201706301207.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2016 (527KB)",2017,2016,2017_00691
30/06/2017 20:40,00547,DIGITAL DOMAIN,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn201706301200.pdf,"Environmental, Social and Governance Report 2016 (8092KB)",2017,2016,2017_00547
30/06/2017 19:56,00574,PASHUN PHARMA,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn201706301074.pdf,"Environmental, Social & Governance Report 2016 (1326KB)",2017,2016,2017_00574
30/06/2017 19:52,00393,GLORIOUS SUN,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn201706301058.pdf,"2016 Environmental, Social and Governance Report (2105KB)",2017,2016,2017_00393
30/06/2017 19:47,08159,GLORY MARK,https://www1.hkexnews.hk/listedco/listconews/gem/2017/0630/gln20170630291.pdf,"Environmental, Social and Governance Report 2016 (1169KB)",2017,2016,2017_08159
30/06/2017 19:34,02380,CHINA POWER,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn201706301014.pdf,Environmental Protection and Social Responsibility Report 2016 (2918KB),2017,2016,2017_02380
30/06/2017 19:27,00072,MODERN MEDIA,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn20170630994.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2016 (3898KB)",2017,2016,2017_00072
30/06/2017 19:25,08113,HI-LEVEL TECH,https://www1.hkexnews.hk/listedco/listconews/gem/2017/0630/gln20170630289.pdf,"2016 Environmental, Social and Governance Report (671KB)",2017,2016,2017_08113
30/06/2017 19:22,01058,GUANGDONG TANN,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn20170630981.pdf,"Environmental, Social and Governance Report 2016 (2876KB)",2017,2016,2017_01058
30/06/2017 19:16,03377,SINO-OCEAN GP,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn20170630966.pdf,SUSTAINABLE DEVELOPMENT REPORT 2016 OF SINO-OCEAN GROUP (19567KB),2017,2016,2017_03377
30/06/2017 19:14,02099,CHINAGOLDINTL,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn20170630956.pdf,2016 ESG Report (4091KB),2017,2016,2017_02099
30/06/2017 19:10,00663,KING STONE ENGY,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn20170630936.pdf,"2016 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (286KB)",2017,2016,2017_00663
30/06/2017 19:06,00753,AIR CHINA,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn20170630916.pdf,Corporate Social Responsibility Report 2016 (8502KB),2017,2016,2017_00753
30/06/2017 18:54,02039,CIMC,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn20170630882.pdf,"Environmental, Social and Governance Report 2016 (1480KB)",2017,2016,2017_02039
30/06/2017 18:51,01588,CHANJET,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn20170630874.pdf,"2016 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (4295KB)",2017,2016,2017_01588
30/06/2017 18:41,00762,CHINA UNICOM,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn20170630824.pdf,Corporate Social Responsibility Report 2016 (3437KB),2017,2016,2017_00762
30/06/2017 18:29,00268,KINGDEE INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn20170630750.pdf,"2016 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (3889KB)",2017,2016,2017_00268
30/06/2017 18:16,00291,CHINA RES BEER,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn20170630653.pdf,"Environmental, Social and Governance Report 2016 (5159KB)",2017,2016,2017_00291
30/06/2017 17:01,02000,SIM TECH,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn20170630487.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2016 (4611KB)",2017,2016,2017_02000
30/06/2017 16:59,00205,SEEC MEDIA,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn20170630483.pdf,2016 ESG Report (5835KB),2017,2016,2017_00205
30/06/2017 16:53,03899,CIMC ENRIC,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn20170630459.pdf,"2016 Environmental, Social and Governance Report (6340KB)",2017,2016,2017_03899
30/06/2017 16:45,00329,DRAGONITE INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn20170630417.pdf,"Environmental, Social and Governance Report 2016 (189KB)",2017,2016,2017_00329
30/06/2017 16:40,00966,CHINA TAIPING,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn20170630389.pdf,2016 Corporate Social Responsibility Report (4165KB),2017,2016,2017_00966
30/06/2017 16:36,01030,FUTURE LAND,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn20170630371.pdf,2016 ESG Report (10066KB),2017,2016,2017_01030
30/06/2017 16:32,00893,CHINAVTM MINING,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn20170630317.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2016 (3593KB)",2017,2016,2017_00893
30/06/2017 14:13,00809,GLOBAL BIO-CHEM,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn20170630251.pdf,"2016 Environmental, Social and Governance Report (2876KB)",2017,2016,2017_00809
30/06/2017 12:45,01316,NEXTEER,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn20170630233.pdf,2016 SUSTAINABILITY REPORT (6603KB),2017,2016,2017_01316
30/06/2017 12:23,03311,CHINA STATE CON,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0630/ltn20170630219.pdf,2016 Sustainability Report (7397KB),2017,2016,2017_03311
30/06/2017 12:22,08286,CCOE,https://www1.hkexnews.hk/listedco/listconews/gem/2017/0630/gln20170630151.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2016 (317KB)",2017,2016,2017_08286
29/06/2017 22:16,01708,SAMPLE TECH,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0629/ltn20170629994.pdf,"2016 Environmental, Social and Governance Report (12072KB)",2017,2016,2017_01708
29/06/2017 22:13,01928,SANDS CHINA LTD,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0629/ltn20170629986.pdf,2016 Sustainability Report (11229KB),2017,2016,2017_01928
29/06/2017 19:38,08066,PHOENITRON HOLD,https://www1.hkexnews.hk/listedco/listconews/gem/2017/0629/gln20170629275.pdf,ESG REPORT 2016 (217KB),2017,2016,2017_08066
29/06/2017 19:02,06822,KING'S FLAIR,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0629/ltn20170629688.pdf,"Environmental, Social and Governance Report 2016 (352KB)",2017,2016,2017_06822
29/06/2017 19:01,03378,XIAMEN PORT,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0629/ltn20170629681.pdf,"2016 Environmental, Social and Governance Report (8368KB)",2017,2016,2017_03378
29/06/2017 18:59,03383,AGILE GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0629/ltn20170629674.pdf,"Environmental, Social and Governance Report 2016 (5264KB)",2017,2016,2017_03383
29/06/2017 18:20,01008,BRILLIANT CIR,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0629/ltn20170629552.pdf,"ENVIRONMENTAL, SOCIAL RESPONSIBILITY AND GOVERNANCE REPORT 2016 (1547KB)",2017,2016,2017_01008
29/06/2017 17:47,00765,PERFECTECH INTL,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0629/ltn20170629466.pdf,"Environmental,Social and Governance Report 2016 (548KB)",2017,2016,2017_00765
29/06/2017 17:46,01194,MUNSUN CAPITAL,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0629/ltn20170629456.pdf,"2016 Environmental, Social and Governance Report (3623KB)",2017,2016,2017_01194
29/06/2017 17:39,01330,DYNAGREEN ENV,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0629/ltn20170629443.pdf,"Environmental, Social and Governance Report 2016 (9753KB)",2017,2016,2017_01330
29/06/2017 17:33,06133,VITAL MOBILE,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0629/ltn20170629423.pdf,"2016 Environmental, Social and Governance Report (602KB)",2017,2016,2017_06133
29/06/2017 16:59,08296,SINO-LIFE GROUP,https://www1.hkexnews.hk/listedco/listconews/gem/2017/0629/gln20170629105.pdf,"Environmental, Social and Governance Report 2016 (4264KB)",2017,2016,2017_08296
29/06/2017 16:57,01133,HARBIN ELECTRIC,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0629/ltn20170629324.pdf,"2016 Environmental, Social and Governance Report (6522KB)",2017,2016,2017_01133
29/06/2017 16:53,00004,WHARF HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0629/ltn20170629314.pdf,Corporate Social Responsibility Report 2016 (10138KB),2017,2016,2017_00004
29/06/2017 16:43,00683,KERRY PPT,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0629/ltn20170629287.pdf,Sustainability Report 2016 (7474KB),2017,2016,2017_00683
29/06/2017 16:40,00719,SHANDONG XINHUA,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0629/ltn20170629277.pdf,Shandong Xinhua Pharmaceutical Company Limited 2016 Corporate Social Responsibility Report (449KB),2017,2016,2017_00719
29/06/2017 16:38,01340,HUISHENG INTL,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0629/ltn20170629265.pdf,"Environmental, Social and Governance Report 2016 (960KB)",2017,2016,2017_01340
29/06/2017 15:02,00046,COMPUTER & TECH,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0629/ltn20170629225.pdf,"Environmental, Social and Governance Report 2016 (1583KB)",2017,2016,2017_00046
28/06/2017 22:10,00570,TRAD CHI MED,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0628/ltn20170628934.pdf,"2016 Environmental, Social and Governance Report (5570KB)",2017,2016,2017_00570
28/06/2017 22:09,00542,CENERIC,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0628/ltn20170628930.pdf,"2016 Environmental, Social and Governance Report (2107KB)",2017,2016,2017_00542
28/06/2017 21:48,06099,CMSC,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0628/ltn20170628896.pdf,"China Merchants Securities Co., Ltd. 2016 Environmental, Social and Governance Report (10107KB)",2017,2016,2017_06099
28/06/2017 21:39,02066,SHENGJINGBANK,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0628/ltn20170628888.pdf,"2016 Environmental, Social and Governance Report (3905KB)",2017,2016,2017_02066
28/06/2017 18:39,03618,CQRC BANK,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0628/ltn20170628578.pdf,2016 CORPORATE SOCIAL RESPONSIBILITY REPORT (8168KB),2017,2016,2017_03618
28/06/2017 18:29,00913,UNITY INV HOLD,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0628/ltn20170628553.pdf,"Environmental, Social and Governance Report 2016 (391KB)",2017,2016,2017_00913
28/06/2017 17:53,00346,YANCHANG PETRO,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0628/ltn20170628443.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT FOR THE YEAR 2016 (1893KB)",2017,2016,2017_00346
28/06/2017 16:56,08211,ZHEJIANG YONGAN,https://www1.hkexnews.hk/listedco/listconews/gem/2017/0628/gln20170628043.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2016 (159KB)",2017,2016,2017_08211
28/06/2017 16:40,02669,CHINA OVS PPT,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0628/ltn20170628263.pdf,"(Revised) 2016 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (4018KB)",2017,2016,2017_02669
28/06/2017 16:38,06886,HTSC,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0628/ltn20170628261.pdf,"2016 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (7473KB)",2017,2016,2017_06886
28/06/2017 16:33,08178,CHINA INFO TECH,https://www1.hkexnews.hk/listedco/listconews/gem/2017/0628/gln20170628031.pdf,"Environmental, Social and Governance Report 2016 (356KB)",2017,2016,2017_08178
28/06/2017 16:27,06881,CGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0628/ltn20170628207.pdf,"2016 Environmental, Social and Governance Report (2371KB)",2017,2016,2017_06881
28/06/2017 12:17,00392,BEIJING ENT,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0628/ltn20170628177.pdf,2016 Corporate Social Responsibility Report (13517KB),2017,2016,2017_00392
27/06/2017 20:32,00135,KUNLUN ENERGY,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0627/ltn20170627683.pdf,"Environmental, Social and Governance Report 2016 (13814KB)",2017,2016,2017_00135
27/06/2017 19:15,08188,GME GROUP,https://www1.hkexnews.hk/listedco/listconews/gem/2017/0627/gln20170627091.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2016 (767KB)",2017,2016,2017_08188
27/06/2017 19:10,00157,NATURAL BEAUTY,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0627/ltn20170627544.pdf,"2016 Environmental, Social and Governance Report (1572KB)",2017,2016,2017_00157
27/06/2017 18:50,02738,HUAJIN INTL,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0627/ltn20170627514.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2016 (636KB)",2017,2016,2017_02738
27/06/2017 18:20,01717,AUSNUTRIA,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0627/ltn20170627450.pdf,"Environmental, Social and Governance Report 2016 (4315KB)",2017,2016,2017_01717
27/06/2017 17:50,08411,K W NELSON GP,https://www1.hkexnews.hk/listedco/listconews/gem/2017/0627/gln20170627065.pdf,"Environmental, Social and Governance Report 2016 (175KB)",2017,2016,2017_08411
27/06/2017 17:40,01586,CHINA LEON,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0627/ltn20170627337.pdf,"2016 Environmental, Social and Governance Report (2734KB)",2017,2016,2017_01586
27/06/2017 17:18,00311,LUEN THAI,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0627/ltn20170627287.pdf,"2016 Environmental, Social and Governance Report (11679KB)",2017,2016,2017_00311
27/06/2017 16:49,02669,CHINA OVS PPT,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0627/ltn20170627214.pdf,"2016 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (4369KB)",2017,2016,2017_02669
27/06/2017 12:01,06138,HARBIN BANK,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0627/ltn20170627131.pdf,HARBIN BANK CO.LTD. CORPORATE SOCIAL RESPONSIBILITY REPORT 2016 (5736KB),2017,2016,2017_06138
27/06/2017 10:10,00312,SHIRBLE STORE,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0627/ltn20170627115.pdf,"2016 ENVIRONMENTAL, SOCIAL & GOVERNANCE REPORT (1987KB)",2017,2016,2017_00312
26/06/2017 20:52,02289,CHARMACY PHAR,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0626/ltn20170626698.pdf,"ENVIRONMENTAL,SOCIAL AND GOVERNANCE REPORT (2085KB)",2017,2017,2017_02289
26/06/2017 20:04,00817,CHINA JINMAO,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0626/ltn20170626616.pdf,2016 Sustainable Development Report (9719KB),2017,2016,2017_00817
26/06/2017 18:00,01238,POWERLONG,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0626/ltn20170626392.pdf,"Environmental, Social and Governance Report 2016 (13689KB)",2017,2016,2017_01238
26/06/2017 17:37,03778,CHINA WEAVING,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0626/ltn20170626346.pdf,"Environmental, Social and Governance Report (438KB)",2017,2017,2017_03778
26/06/2017 17:36,08179,FOOD IDEA,https://www1.hkexnews.hk/listedco/listconews/gem/2017/0626/gln20170626059.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2016 (1515KB)",2017,2016,2017_08179
26/06/2017 17:02,01678,CREATIVE GLOBAL,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0626/ltn20170626243.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2016 (1607KB)",2017,2016,2017_01678
26/06/2017 16:51,02777,R&F PROPERTIES,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0626/ltn20170626208.pdf,"2016 Environmental, Social and Governance Report (1541KB)",2017,2016,2017_02777
26/06/2017 16:48,03360,FE HORIZON,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0626/ltn20170626196.pdf,"2016 Environmental, Social and Governance Report (7429KB)",2017,2016,2017_03360
26/06/2017 12:20,02319,MENGNIU DAIRY,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0626/ltn20170626131.pdf,Sustainability Report 2016 (5619KB),2017,2016,2017_02319
26/06/2017 12:03,01266,XIWANG STEEL,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0626/ltn20170626107.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2016 (3304KB)",2017,2016,2017_01266
25/06/2017 18:05,08329,NEP INTERLONG,https://www1.hkexnews.hk/listedco/listconews/gem/2017/0625/gln20170625001.pdf,"2016Environmental, Socialand Governance Report (3567KB)",2017,2016,2017_08329
23/06/2017 22:22,00612,CHINA INV FUND,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0623/ltn20170623927.pdf,"Environmental, Social and Governance Report 2016 (3380KB)",2017,2016,2017_00612
